Title,Release,Date of Purchase,Completion Last Played,Score,Price,Hours,Hours Played,Status,Store,Platform,Hardware (1)
NARUTO SHIPPUDEN: Ultimate Ninja: STORM 2,19-Oct-10,14-Oct-10,28-Feb-12,76,SAR 80.00,20:00:00,20,Completed,PSN,PSN,PS3
Midnight Club: Los Angeles,20-Oct-08,6-Jan-11,6-Jan-12,81,SAR 80.00,2:00:00,2,Dropped,PSN,PSN,PS3
Grand Theft Auto IV,29-Apr-08,20-Jan-12,23-Jan-13,98,SAR 80.00,90:00:00,90,Completed,PSN,PSN,PS3
Dragon Ball: Raging Blast 2,2-Nov-10,23-Jan-12,25-Jan-12,57,SAR 0.00,0:30:00,0.5,Dropped,PSN,PSN,PS3
Uncharted 3: Drake's Deception,1-Nov-11,5-Feb-12,5-Feb-12,92,SAR 80.00,25:00:00,25,Completed,PSN,PSN,PS3
Red Dead Redemption GOTY Edition,18-May-10,7-Feb-12,25-Jul-14,95,SAR 160.00,80:00:00,80,Completed,PSN,PSN,PS3
Batman: Arkham Asylum,25-Aug-09,25-Mar-12,26-Aug-17,92,SAR 80.00,25:30:00,25.5,Completed,PSN,PSN,PS3
NARUTO SHIPPUDEN: Ultimate Ninja Storm Generations,13-Mar-12,30-Mar-12,30-Mar-12,74,SAR 80.00,22:30:00,22.5,Completed,PSN,PSN,PS3
Uncharted: Drake's Fortune,16-Nov-07,3-Apr-12,3-Apr-12,88,SAR 80.00,20:00:00,20,Completed,PSN,PSN,PS3
Saints Row: The Third,15-Nov-11,18-Apr-12,3-Jul-12,84,SAR 80.00,51:00:00,51,Completed,PSN,PSN,PS3
Max Payne 3,15-May-12,16-May-12,24-Jul-14,86,SAR 225.00,40:00:00,40,Completed,PSN,PSN,PS3
Uncharted 2: Among Thieves,13-Oct-09,1-Jul-12,5-Aug-14,96,SAR 225.00,30:00:00,30,Completed,PSN,PSN,PS3
Batman: Arkham City,18-Oct-11,15-Jul-12,30-Jul-12,94,SAR 225.00,60:00:00,60,Completed,PSN,PSN,PS3
WWE '12,22-Nov-11,26-Jul-12,5-Aug-14,71,PSN Plus,25:00:00,25,Completed,PSN,PSN,PS3
Battlefield 3,25-Oct-11,7-Aug-12,21-Jul-14,89,SAR 150.00,100:00:00,100,Completed,PSN,PSN,PS3
DRIVER: San Francisco,6-Sep-11,12-Aug-12,12-Aug-12,80,SAR 80.00,3:00:00,3,Dropped,PSN,PSN,PS3
Sleeping Dogs,14-Aug-12,14-Sep-12,7-Nov-12,80,SAR 225.00,47:00:00,47,Completed,PSN,PSN,PS3
Tomb Raider,5-Mar-13,9-Nov-12,8-Aug-13,86,SAR 225.00,25:00:00,25,Completed,PSN,PSN,PS3
Assassin's Creed III ,30-Oct-12,9-Nov-12,29-Jun-13,84,SAR 225.00,70:00:00,70,Completed,PSN,PSN,PS3
Far Cry 3,4-Dec-12,14-Dec-12,15-Jan-13,88,SAR 225.00,40:00:00,40,Completed,PSN,PSN,PS3
Call of Duty: Black Ops II,13-Nov-12,13-Jan-13,19-Jan-14,83,SAR 150.00,32:00:00,32,Completed,PSN,PSN,PS3
BioShock 2,9-Feb-10,4-Feb-13,21-Apr-13,88,SAR 75.00,45:00:00,45,Completed,PSN,PSN,PS3
Vanquish,19-Oct-10,6-Feb-13,6-Aug-14,84,SAR 75.00,20:00:00,20,Completed,PSN,PSN,PS3
Sound Shapes,7-Aug-12,8-Feb-13,31-Jul-14,84,PSN Plus,10:00:00,10,Completed,PSN,PSN,PS4
InFAMOUS,26-May-09,12-Feb-13,26-Feb-13,85,SAR 75.00,32:00:00,32,Completed,PSN,PSN,PS3
MOTORSTORM: APOCALYPSE,3-May-11,27-Feb-13,21-Jul-14,77,PSN Plus,42:30:00,42.5,Completed,PSN,PSN,PS3
inFAMOUS 2,7-Jun-11,5-Mar-13,17-Mar-13,83,SAR 75.00,26:00:00,26,Completed,PSN,PSN,PS3
ENSLAVED: Odyssey to the West ,5-Oct-10,18-Mar-13,10-Apr-13,82,PSN Plus,26:00:00,26,Completed,PSN,PSN,PS3
BioShock,21-Aug-07,24-Mar-13,28-Mar-13,96,SAR 75.00,30:00:00,30,Completed,PSN,PSN,PS3
Mafia II,24-Aug-10,8-Apr-13,7-Feb-14,74,SAR 225.00,33:00:00,33,Completed,PSN,PSN,PS3
Okami HD,30-Oct-12,9-Apr-13,29-Jun-13,90,PSN Plus,58:00:00,58,Completed,PSN,PSN,PS3
The Walking Dead,10-Sep-19,9-Apr-13,11-Aug-13,82,SAR 150.00,10:00:00,10,Completed,PSN,PSN,PS3
Mass Effect 3,6-Mar-12,28-Apr-13,30-May-13,93,SAR 37.50,70:00:00,70,Completed,PSN,PSN,PS3
Hitman: Absolution,20-Nov-12,7-Jun-13,24-Jun-13,79,SAR 225.00,38:00:00,38,Completed,PSN,PSN,PS3
inFAMOUS: Festival of Blood,25-Oct-11,21-Jun-13,24-Jun-13,78,SAR 75.00,5:00:00,5,Completed,PSN,PSN,PS3
PAYDAY: The Heist,18-Oct-11,21-Jun-13,20-Jul-13,70,PSN Plus,3:00:00,3,Dropped,PSN,PSN,PS3
TEKKEN REVOLUTION,11-Jun-13,21-Jun-13,15-Aug-14,70,PSN Plus,21:00:00,21,Completed,PSN,PSN,PS4
BioShock Infinite,25-Mar-13,30-Jun-13,18-Aug-13,94,SAR 225.00,30:00:00,30,Completed,PSN,PSN,PS3
CATHERINE,26-Jul-11,30-Jun-13,20-Jul-13,79,PSN Plus,4:00:00,4,Completed,PSN,PSN,PS3
The Last of Us,14-Jun-13,8-Jul-13,30-Jul-14,95,SAR 225.00,40:00:00,40,Completed,PSN,PSN,PS3
Naruto Shippuden: Ultimate Ninja Storm 3,5-Mar-13,9-Jul-13,23-Jan-14,77,SAR 150.00,45:00:00,45,Completed,PSN,PSN,PS3
Metal Gear Solid 4: Guns of the Patriots,12-Jun-08,19-Aug-13,6-Sep-13,94,SAR 150.00,40:00:00,40,Completed,PSN,PSN,PS3
Journey,13-Mar-12,10-Sep-13,31-Dec-13,92,PSN Plus,6:00:00,6,Completed,PSN,PSN,PS3
Need for Speed: Most Wanted,30-Oct-12,20-Sep-13,18-May-14,84,PSN Plus,36:00:00,36,Completed,PSN,PSN,PS3
Grand Theft Auto V ,18-Nov-14,21-Sep-13,23-Feb-14,97,SAR 225.00,100:00:00,100,Completed,PSN,PSN,PS3
Remember Me,4-Jun-13,7-Nov-13,23-Jan-14,70,SAR 225.00,20:00:00,20,Completed,PSN,PSN,PS3
Batman: Arkham Origins,25-Oct-13,30-Nov-13,14-Jan-14,74,SAR 225.00,70:00:00,70,Completed,PSN,PSN,PS3
Battlefield 4 + Expansions,19-Oct-13,23-Dec-13,9-Sep-15,81,SAR 375.00,317:04:48,317.08,Completed,PSN,PSN,PS4
Guacamelee!: Super Turbo Championship Edition,1-Jul-14,29-Dec-13,19-Jan-14,87,PSN Plus,18:00:00,18,Completed,PSN,PSN,PS3
Resogun,15-Nov-13,24-Jan-14,24-Sep-16,84,PSN Plus,18:22:48,18.38,Completed,PSN,PSN,PS4
Borderlands 2,18-Sep-12,25-Jan-14,1-May-14,89,SAR 225.00,192:00:00,192,Completed,PSN,PSN,PS3
Warframe,12-Nov-13,22-Feb-14,24-Mar-18,64,FREE,606:38:24,606.64,Completed,PSN,PSN,PS4
DmC Devil May Cry,15-Jan-13,24-Feb-14,4-Mar-14,86,SAR 225.00,42:00:00,42,Completed,PSN,PSN,PS3
Jak and Daxter: The Precursor Legacy,4-Dec-01,5-Mar-14,7-Mar-14,90,PSN Plus,12:00:00,12,Completed,PSN,PSN,PS3
Brothers: A Tale of Two Sons,7-Aug-13,7-Mar-14,7-Mar-14,86,PSN Plus,4:00:00,4,Completed,PSN,PSN,PS3
