id,game_id,source_title,platform,playtime,bronze,silver,gold,platinum,earned_awards,total_awards,earned_points,completion_percentage,last_played_utc,created_at,updated_at
,699,A Plague Tale: Innocence,Xbox,9h 7m,,,,,16,35,270,27,1/6/2023 21:18,,
,910,A Plague Tale: Requiem,Xbox,24h 3m,,,,,25,35,620,62,7/25/2023 14:23,,
,1244,A Short Hike,Xbox,4h 21m,,,,,12,12,1000,100,7/28/2024 1:17,,
,140,A Way Out,PSN,6h 3m,0,4,10,1,,,,100,6/1/2018 19:13,,
,944,Alan Wake Remastered,PSN,21h 44m,40,2,1,0,,,,57,11/19/2023 20:26,,
,616,Alice: Madness Returns,Xbox,0h 45m,,,,,1,50,10,1,5/14/2022 10:44,,
,877,Amnesia: The Bunker,Xbox,13h 39m,,,,,24,44,540,52,7/20/2023 22:36,,
,1350,ANIMAL WELL,PSN,12h 47m,5,7,8,1,,,,100,10/15/2024 20:59,,
,1190,Another Crab's Treasure,Xbox,22h 21m,,,,,38,38,1300,100,7/1/2025 9:13,,
,1101,Ape Escape,PSN,0h 4m,1,0,0,0,,,,1,12/11/2022 15:36,,
,154,Apex Legends,PSN,184h 48m,9,1,0,0,,,,57,4/22/2019 22:47,,
,91,Apotheon,PSN,27h 39m,8,18,4,1,,,,100,3/6/2015 15:16,,
,1943,ARC Raiders,Steam,74h 40m,,,,,50,50,,100,12/23/2025 7:00,,
,949,ARMORED CORE VI: FIRES OF RUBICON,Steam,24h 21m,,,,,30,30,,100,6/17/2024 7:00,,
,19,Assassin's Creed III,PSN,,34,15,1,1,,,,72,6/29/2013 2:34,,
,65,Assassin's Creed IV Black Flag,PSN,95h 26m,40,18,2,1,,,,100,6/23/2014 19:09,,
,268,Assassin's Creed Odyssey - Ultimate Edition,Steam,173h 55m,,,,,93,93,,100,11/30/2021 4:41,,
,273,Assassin's Creed Origins - Gold Edition,Steam,79h 52m,,,,,43,67,,64,8/10/2021 19:36,,
,352,ASTRO's PLAYROOM,PSN,3h 1m,27,13,5,1,,,,93,6/15/2024 19:46,,
,1604,Atomfall,Xbox,25h 24m,,,,,23,54,485,37,4/9/2025 15:02,,
,824,Atomic Heart,Xbox,50h 19m,,,,,15,82,240,10,8/24/2024 19:54,,
,1856,BALL x PIT,Xbox,36h 21m,,,,,63,63,1000,100,10/27/2025 4:41,,
,1792,Banishers: Ghosts of New Eden,Steam,78h 58m,,,,,43,43,,100,9/5/2025 22:03,,
,7,Batman: Arkham Asylum,PSN,,28,18,1,1,,,,100,3/25/2012 5:30,,
,13,Batman: Arkham City,PSN,,42,21,1,1,,,,93,7/30/2012 16:16,,
,472,Batman: Arkham Knight,PSN,143h 32m,62,3,1,1,,,,52,7/4/2015 7:46,,
,47,Batman: Arkham Origins,PSN,,39,9,2,1,,,,82,1/14/2014 15:46,,
,126,Batman: The Enemy Within,PSN,12h 27m,15,10,5,1,,,,100,8/26/2017 14:14,,
,113,Battlefield 1,PSN,50h 34m,16,9,6,1,,,,64,8/31/2017 18:41,,
,15,Battlefield 3,PSN,,43,16,4,1,,,,100,7/21/2014 2:41,,
,48,Battlefield 4,PSN,317h 1m,42,22,3,1,,,,100,9/9/2015 6:58,,
,950,Battlefield: Bad Company,Xbox,,,,,,18,50,315,32,11/23/2023 3:12,,
,83,Bayonetta,PSN,,38,10,2,1,,,,100,11/8/2014 17:11,,
,689,Beat Hazard 2,Steam,0h 13m,,,,,5,62,,8,6/7/2023 21:55,,
