appid,title,platform,source,earned,total,percent,playtime_hours,playtime_minutes
10,Counter-Strike,Steam,steam,0,0,0,0.0,0
20,Team Fortress Classic,Steam,steam,0,0,0,0.0,0
30,Day of Defeat,Steam,steam,0,0,0,0.0,0
40,Deathmatch Classic,Steam,steam,0,0,0,0.0,0
50,Half-Life: Opposing Force,Steam,steam,0,0,0,0.0,0
60,Ricochet,Steam,steam,0,0,0,0.0,0
70,Half-Life,Steam,steam,0,0,0,16.13,968
80,Counter-Strike: Condition Zero,Steam,steam,0,0,0,0.0,0
100,Counter-Strike: Condition Zero Deleted Scenes,Steam,steam,0,0,0,0.0,0
130,Half-Life: Blue Shift,Steam,steam,0,0,0,5.92,355
220,Half-Life 2,Steam,steam,19,69,27.54,13.55,813
240,Counter-Strike: Source,Steam,steam,0,147,0.0,0.0,0
280,Half-Life: Source,Steam,steam,0,0,0,0.0,0
300,Day of Defeat: Source,Steam,steam,0,54,0.0,0.0,0
320,Half-Life 2: Deathmatch,Steam,steam,0,0,0,0.0,0
360,Half-Life Deathmatch: Source,Steam,steam,0,0,0,0.0,0
400,Portal,Steam,steam,12,15,80.0,9.97,598
500,Left 4 Dead,Steam,steam,0,73,0.0,0.0,0
550,Left 4 Dead 2,Steam,steam,0,101,0.0,0.07,4
620,Portal 2,Steam,steam,0,51,0.0,0.0,0
730,Counter-Strike 2,Steam,steam,0,1,0.0,0.77,46
2100,Dark Messiah of Might & Magic Single Player,Steam,steam,0,0,0,0.0,0
2130,Dark Messiah of Might & Magic Multi-Player,Steam,steam,0,0,0,0.0,0
2280,DOOM + DOOM II,Steam,steam,0,33,0.0,1.1,66
2290,Final DOOM,Steam,steam,0,0,0,0.0,0
2300,DOOM II,Steam,steam,0,0,0,1.22,73
2360,Hexen: Beyond Heretic,Steam,steam,0,0,0,0.0,0
2370,Hexen: Deathkings of the Dark Citadel,Steam,steam,0,0,0,0.0,0
2390,Heretic: Shadow of the Serpent Riders,Steam,steam,0,0,0,0.0,0
2600,Vampire: The Masquerade - Bloodlines,Steam,steam,0,0,0,0.0,0
3270,Painkiller Overdose,Steam,steam,0,0,0,0.0,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,Steam,steam,0,0,0,7.42,445
4720,Condemned: Criminal Origins,Steam,steam,0,0,0,0.0,0
6120,Shank,Steam,steam,0,12,0.0,0.0,0
6910,Deus Ex: Game of the Year Edition,Steam,steam,0,0,0,30.7,1842
6920,Deus Ex: Invisible War,Steam,steam,0,0,0,0.0,0
7670,BioShock,Steam,steam,0,0,0,0.0,0
8850,BioShock 2,Steam,steam,0,68,0.0,0.0,0
8870,BioShock Infinite,Steam,steam,0,80,0.0,0.0,0
9050,DOOM 3,Steam,steam,0,0,0,0.0,0
9060,HeXen II,Steam,steam,0,0,0,0.0,0
9070,DOOM 3: Resurrection of Evil,Steam,steam,0,0,0,0.0,0
9160,Master Levels for DOOM II,Steam,steam,0,0,0,0.0,0
12130,Manhunt,Steam,steam,0,0,0,0.0,0
12140,Max Payne,Steam,steam,0,0,0,0.0,0
12150,Max Payne 2: The Fall of Max Payne,Steam,steam,0,0,0,0.0,0
12200,Bully: Scholarship Edition,Steam,steam,0,0,0,0.0,0
15100,Assassin's Creed,Steam,steam,0,0,0,11.55,693
16450,F.E.A.R. 2: Project Origin,Steam,steam,0,0,0,0.0,0
20510,S.T.A.L.K.E.R.: Clear Sky,Steam,steam,0,0,0,0.0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,Steam,steam,0,52,0.0,0.0,0
21090,F.E.A.R.,Steam,steam,0,0,0,15.12,907
21100,F.E.A.R. 3,Steam,steam,0,50,0.0,0.0,0
21110,F.E.A.R.: Extraction Point,Steam,steam,0,0,0,4.87,292
21120,F.E.A.R.: Perseus Mandate,Steam,steam,0,0,0,0.2,12
29900,Dark Sector,Steam,steam,0,0,0,0.0,0
33230,Assassin's Creed II,Steam,steam,0,0,0,24.72,1483
35140,Batman: Arkham Asylum GOTY Edition,Steam,steam,0,47,0.0,0.0,0
39210,FINAL FANTASY XIV Online,Steam,steam,0,0,0,30.02,1801
39530,Painkiller: Black Edition,Steam,steam,0,0,0,0.0,0
39560,Painkiller: Resurrection,Steam,steam,0,0,0,0.0,0
40700,Machinarium,Steam,steam,0,12,0.0,0.0,0
40930,The Misadventures of P.B. Winterbottom,Steam,steam,0,12,0.0,0.0,0
40990,Mafia,Steam,steam,0,0,0,0.0,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,Steam,steam,0,0,0,0.0,0
42670,Singularity,Steam,steam,0,0,0,10.55,633
44350,GRID 2,Steam,steam,0,60,0.0,0.0,0
45760,Ultra Street Fighter IV,Steam,steam,0,67,0.0,0.0,0
48190,Assassin's Creed Brotherhood,Steam,steam,0,0,0,27.38,1643
49520,Borderlands 2,Steam,steam,0,75,0.0,0.0,0
50300,Spec Ops: The Line,Steam,steam,34,50,68.0,7.05,423
65560,Painkiller: Redemption,Steam,steam,0,0,0,0.0,0
67370,The Darkness II,Steam,steam,0,50,0.0,0.0,0
98400,Hard Reset,Steam,steam,0,115,0.0,0.0,0
102840,Shank 2,Steam,steam,0,20,0.0,0.0,0
105600,Terraria,Steam,steam,0,137,0.0,0.0,0
107100,Bastion,Steam,steam,0,24,0.0,0.0,0
108700,Death Rally,Steam,steam,0,87,0.0,0.0,0
108710,Alan Wake,Steam,steam,0,67,0.0,0.0,0
200260,Batman: Arkham City GOTY,Steam,steam,0,64,0.0,0.0,0
200510,XCOM: Enemy Unknown,Steam,steam,54,85,63.53,41.35,2481
201870,Assassin's Creed Revelations,Steam,steam,0,48,0.0,15.4,924
202750,Alan Wake's American Nightmare,Steam,steam,0,12,0.0,0.03,2
204100,Max Payne 3,Steam,steam,0,67,0.0,0.17,10
204450,Call of Juarez Gunslinger,Steam,steam,18,26,69.23,8.4,504
206760,Painkiller: Recurring Evil,Steam,steam,0,0,0,0.0,0
208200,DOOM 3: BFG Edition,Steam,steam,0,65,0.0,0.0,0
208650,Batman™: Arkham Knight,Steam,steam,0,113,0.0,0.0,0
209000,Batman™: Arkham Origins,Steam,steam,0,60,0.0,0.0,0
214490,Alien: Isolation,Steam,steam,0,50,0.0,0.0,0
214870,Painkiller Hell & Damnation,Steam,steam,0,107,0.0,0.0,0
219150,Hotline Miami,Steam,steam,2,35,5.71,0.4,24
220700,RPG Maker VX Ace,Steam,steam,0,0,0,0.0,0
221040,Resident Evil 6,Steam,steam,7,70,10.0,4.95,297
226620,Desktop Dungeons,Steam,steam,0,35,0.0,0.0,0
230230,Divinity: Original Sin (Classic),Steam,steam,0,63,0.0,0.0,0
233130,Shadow Warrior,Steam,steam,42,92,45.65,12.37,742
234080,Castlevania: Lords of Shadow - Ultimate Edition,Steam,steam,0,47,0.0,0.0,0
234140,Mad Max,Steam,steam,0,49,0.0,0.0,0
235460,METAL GEAR RISING: REVENGEANCE,Steam,steam,0,60,0.0,0.0,0
236090,Dust: An Elysian Tail,Steam,steam,0,30,0.0,0.0,0
238010,Deus Ex: Human Revolution - Director's Cut,Steam,steam,0,59,0.0,0.0,0
238210,System Shock® 2 (1999),Steam,steam,0,0,0,0.0,0
239250,Castlevania: Lords of Shadow 2,Steam,steam,0,56,0.0,0.0,0
241260,Sherlock Holmes: Crimes and Punishments,Steam,steam,0,25,0.0,0.0,0
241930,Middle-earth™: Shadow of Mordor™,Steam,steam,1,74,1.35,0.97,58
242050,Assassin's Creed IV Black Flag,Steam,steam,0,60,0.0,27.92,1675
245280,ENSLAVED™: Odyssey to the West™ Premium Edition,Steam,steam,0,58,0.0,0.0,0
247080,Crypt of the NecroDancer,Steam,steam,0,61,0.0,0.0,0
249050,Dungeon of the ENDLESS™,Steam,steam,0,33,0.0,0.0,0
250760,Shovel Knight: Treasure Trove,Steam,steam,0,138,0.0,0.17,10
252410,SteamWorld Dig,Steam,steam,0,24,0.0,0.0,0
253330,Neverending Nightmares,Steam,steam,0,4,0.0,0.0,0
255520,Viscera Cleanup Detail: Shadow Warrior,Steam,steam,0,2,0.0,0.0,0
257510,The Talos Principle,Steam,steam,0,40,0.0,0.0,0
261570,Ori and the Blind Forest,Steam,steam,0,50,0.0,0.0,0
268500,XCOM 2,Steam,steam,49,88,55.68,58.93,3536
268910,Cuphead,Steam,steam,24,42,57.14,18.28,1097
274170,Hotline Miami 2: Wrong Number,Steam,steam,0,29,0.0,0.0,0
282530,Castlevania: Lords of Shadow – Mirror of Fate HD,Steam,steam,0,23,0.0,0.0,0
282800,100% Orange Juice,Steam,steam,0,359,0.0,0.02,1
286690,Metro 2033 Redux,Steam,steam,0,49,0.0,0.0,0
289070,Sid Meier's Civilization VI,Steam,steam,25,320,7.81,53.43,3206
289130,ENDLESS Legend™,Steam,steam,0,139,0.0,0.0,0
289650,Assassin's Creed Unity,Steam,steam,0,57,0.0,31.37,1882
292030,The Witcher 3: Wild Hunt,Steam,steam,0,78,0.0,0.0,0
297130,Titan Souls,Steam,steam,0,27,0.0,0.0,0
302190,Amerzone: The Explorer’s Legacy (1999),Steam,steam,0,0,0,0.0,0
302510,Ryse: Son of Rome,Steam,steam,27,73,36.99,6.17,370
304240,Resident Evil,Steam,steam,6,44,13.64,3.68,221
305050,Outland,Steam,steam,0,12,0.0,0.0,0
307950,Caliber,Steam,steam,2,87,2.3,0.75,45
310950,Street Fighter V,Steam,steam,0,45,0.0,0.0,0
311560,Assassin's Creed Rogue,Steam,steam,0,46,0.0,4.23,254
321270,UNLOVED,Steam,steam,0,95,0.0,0.0,0
322190,SteamWorld Heist,Steam,steam,0,47,0.0,0.0,0
322330,Don't Starve Together,Steam,steam,0,0,0,0.58,35
324800,Shadow Warrior 2,Steam,steam,30,64,46.88,17.88,1073
329050,Devil May Cry 4 Special Edition,Steam,steam,11,42,26.19,15.6,936
329440,Sonic Lost World,Steam,steam,0,100,0.0,0.0,0
332200,Axiom Verge,Steam,steam,0,29,0.0,0.0,0
332950,Dark Deception,Steam,steam,2,40,5.0,3.57,214
335300,DARK SOULS™ II: Scholar of the First Sin,Steam,steam,15,38,39.47,28.48,1709
337000,Deus Ex: Mankind Divided™,Steam,steam,0,81,0.0,0.0,0
339340,Resident Evil 0,Steam,steam,0,47,0.0,0.17,10
339800,HuniePop,Steam,steam,0,20,0.0,0.0,0
346110,ARK: Survival Evolved,Steam,steam,0,32,0.0,0.0,0
350640,Sherlock Holmes: The Devil's Daughter,Steam,steam,0,25,0.0,0.0,0
356190,Middle-earth™: Shadow of War™,Steam,steam,0,72,0.0,0.1,6
356650,Death's Gambit: Afterlife,Steam,steam,0,43,0.0,0.3,18
360740,Downwell,Steam,steam,0,20,0.0,0.0,0
362680,Fran Bow,Steam,steam,0,18,0.0,0.0,0
362890,Black Mesa,Steam,steam,0,50,0.0,0.0,0
367450,Poly Bridge,Steam,steam,0,22,0.0,0.0,0
367500,Dragon's Dogma: Dark Arisen,Steam,steam,39,59,66.1,48.67,2920
367520,Hollow Knight,Steam,steam,63,63,100.0,74.2,4452
368430,Through the Woods,Steam,steam,0,27,0.0,0.0,0
368500,Assassin's Creed Syndicate,Steam,steam,0,56,0.0,19.57,1174
369070,Slain: Back from Hell,Steam,steam,0,30,0.0,0.0,0
373420,Divinity: Original Sin Enhanced Edition,Steam,steam,0,54,0.0,1.38,83
373600,Weapon of Choice,Steam,steam,0,14,0.0,0.0,0
374320,DARK SOULS™ III,Steam,steam,24,43,55.81,44.47,2668
377160,Fallout 4,Steam,steam,0,84,0.0,0.0,0
378540,The Surge,Steam,steam,67,67,100.0,28.77,1726
